type	eltype	w	bench_getindex	bench_setindex	bench_fill0	bench_fill1	bench_copy	bench_copysort
IntArrays.IntArray{8,UInt16,1}	UInt16	8	6.4748e-10	2.6183899999999997e-9	3.772e-6	8.858e-6	1.1604e-5	0.007915702
IntArrays.IntArray{9,UInt16,1}	UInt16	9	6.475200000000001e-10	4.0629499999999995e-9	4.238e-6	0.000127992	1.4727e-5	0.013537162
IntArrays.IntArray{10,UInt16,1}	UInt16	10	6.4762e-10	4.07002e-9	4.622e-6	9.7439e-5	1.3544e-5	0.013785817
IntArrays.IntArray{11,UInt16,1}	UInt16	11	1.61183e-9	4.8175e-9	5.059e-6	0.000179041	7.0801e-5	0.014952663
IntArrays.IntArray{12,UInt16,1}	UInt16	12	6.475999999999999e-10	4.21558e-9	5.52e-6	8.9747e-5	3.4569e-5	0.013797118
IntArrays.IntArray{13,UInt16,1}	UInt16	13	6.4761e-10	4.63586e-9	5.941e-6	0.00022309	8.2224e-5	0.016061322
IntArrays.IntArray{14,UInt16,1}	UInt16	14	6.4761e-10	4.63642e-9	7.088e-6	0.000168278	3.7303e-5	0.016010901
IntArrays.IntArray{15,UInt16,1}	UInt16	15	6.474600000000001e-10	4.93753e-9	6.842e-6	0.000291857	9.4665e-5	0.017120449
IntArrays.IntArray{16,UInt16,1}	UInt16	16	6.475100000000001e-10	1.15984e-9	7.279e-6	1.7457e-5	9.8433e-5	0.004364772
IntArrays.IntArray{1,UInt32,1}	UInt32	1	6.4748e-10	3.21393e-9	3.73e-7	7.54e-7	1.2027e-5	0.007735447
IntArrays.IntArray{2,UInt32,1}	UInt32	2	6.475299999999999e-10	2.67236e-9	5.23e-7	1.317e-6	7.274e-6	0.007912602
IntArrays.IntArray{3,UInt32,1}	UInt32	3	6.474600000000001e-10	3.2140700000000003e-9	1.529e-6	1.3596e-5	8.373e-6	0.010145097
IntArrays.IntArray{4,UInt32,1}	UInt32	4	1.45394e-9	2.64153e-9	1.962e-6	2.575e-6	8.669e-6	0.007822966
IntArrays.IntArray{5,UInt32,1}	UInt32	5	7.7209e-10	3.3671500000000003e-9	2.412e-6	3.8426e-5	1.0176e-5	0.011033979
IntArrays.IntArray{6,UInt32,1}	UInt32	6	6.476300000000001e-10	3.20662e-9	2.85e-6	3.278e-5	1.0257e-5	0.010639112
IntArrays.IntArray{7,UInt32,1}	UInt32	7	6.476300000000001e-10	3.35064e-9	3.3e-6	6.5384e-5	1.1666e-5	0.011493097
IntArrays.IntArray{8,UInt32,1}	UInt32	8	6.475e-10	2.8936e-9	3.733e-6	4.843e-6	1.1833e-5	0.007858942
IntArrays.IntArray{9,UInt32,1}	UInt32	9	6.4756e-10	3.64086e-9	4.177e-6	9.1585e-5	1.2341e-5	0.011753529
IntArrays.IntArray{10,UInt32,1}	UInt32	10	6.4764e-10	3.48933e-9	4.618e-6	0.000140134	1.317e-5	0.011801246
IntArrays.IntArray{11,UInt32,1}	UInt32	11	6.4749e-10	3.6296100000000002e-9	5.064e-6	0.00012972	1.3579e-5	0.012283735
IntArrays.IntArray{12,UInt32,1}	UInt32	12	7.7214e-10	3.49226e-9	5.521e-6	6.5344e-5	1.5613e-5	0.011721866
IntArrays.IntArray{13,UInt32,1}	UInt32	13	6.4756e-10	3.77559e-9	5.958e-6	0.000187634	1.5592e-5	0.013076093
IntArrays.IntArray{14,UInt32,1}	UInt32	14	6.475899999999999e-10	3.77846e-9	6.402e-6	0.00013065	1.6769e-5	0.013040573
IntArrays.IntArray{15,UInt32,1}	UInt32	15	6.4756e-10	3.92216e-9	6.824e-6	0.000204992	1.8197e-5	0.013600137
IntArrays.IntArray{16,UInt32,1}	UInt32	16	6.4749e-10	2.60656e-9	7.28e-6	9.39e-6	1.9079e-5	0.008070405
IntArrays.IntArray{17,UInt32,1}	UInt32	17	7.169100000000001e-10	4.05924e-9	7.719e-6	0.000316234	0.000108252	0.014106263
IntArrays.IntArray{18,UInt32,1}	UInt32	18	6.475800000000001e-10	4.06078e-9	8.144e-6	0.000161157	0.0001114	0.013916506
IntArrays.IntArray{19,UInt32,1}	UInt32	19	6.474600000000001e-10	4.20113e-9	8.721e-6	0.000338344	0.00011926	0.014611705
IntArrays.IntArray{20,UInt32,1}	UInt32	20	6.475999999999999e-10	4.05806e-9	9.05e-6	0.000170784	0.000115115	0.014213509
IntArrays.IntArray{21,UInt32,1}	UInt32	21	6.4761e-10	4.52185e-9	9.479e-6	0.000336653	0.000122287	0.015394095
IntArrays.IntArray{22,UInt32,1}	UInt32	22	6.476499999999999e-10	4.34775e-9	9.923e-6	0.000264161	0.000126539	0.015300465
IntArrays.IntArray{23,UInt32,1}	UInt32	23	1.4539199999999999e-9	4.64457e-9	1.0371e-5	0.000387837	0.00014566	0.016166255
IntArrays.IntArray{24,UInt32,1}	UInt32	24	6.4749e-10	4.059949999999999e-9	1.2879e-5	0.000133455	0.000144899	0.013897484
IntArrays.IntArray{25,UInt32,1}	UInt32	25	6.475899999999999e-10	5.5152499999999995e-9	1.1245e-5	0.000442655	0.000151198	0.015967584
IntArrays.IntArray{26,UInt32,1}	UInt32	26	6.4749e-10	4.62957e-9	1.1694e-5	0.000420725	5.0281e-5	0.016170768
IntArrays.IntArray{27,UInt32,1}	UInt32	27	6.4762e-10	4.76555e-9	1.2135e-5	0.000499901	0.000163206	0.016760235
IntArrays.IntArray{28,UInt32,1}	UInt32	28	6.475299999999999e-10	4.6202e-9	1.2569e-5	0.000290866	5.1345e-5	0.016076532
IntArrays.IntArray{29,UInt32,1}	UInt32	29	6.475200000000001e-10	4.90897e-9	1.301e-5	0.000540875	0.000172998	0.01772377
IntArrays.IntArray{30,UInt32,1}	UInt32	30	7.169100000000001e-10	4.90313e-9	1.3606e-5	0.000561337	5.5323e-5	0.017427478
IntArrays.IntArray{31,UInt32,1}	UInt32	31	6.475200000000001e-10	5.04603e-9	1.3877e-5	0.000670819	0.000185461	0.018357451
IntArrays.IntArray{32,UInt32,1}	UInt32	32	6.4749e-10	1.3624599999999999e-9	1.4341e-5	2.0209e-5	0.00018474	0.004299571
IntArrays.IntArray{1,UInt64,1}	UInt64	1	7.7206e-10	2.60454e-9	4.11e-7	5.1e-7	5.95e-6	0.008150691
IntArrays.IntArray{2,UInt64,1}	UInt64	2	6.4755e-10	2.6779800000000003e-9	5.41e-7	8.07e-7	8.289e-6	0.007748
IntArrays.IntArray{3,UInt64,1}	UInt64	3	6.475800000000001e-10	2.99491e-9	1.526e-6	1.2323e-5	8.789e-6	0.009816122
IntArrays.IntArray{4,UInt64,1}	UInt64	4	6.474699999999999e-10	2.6610099999999997e-9	1.972e-6	1.819e-6	9.703e-6	0.007780794
IntArrays.IntArray{5,UInt64,1}	UInt64	5	6.475200000000001e-10	3.2145500000000002e-9	2.415e-6	2.5039e-5	1.0754e-5	0.010299481
IntArrays.IntArray{6,UInt64,1}	UInt64	6	6.476499999999999e-10	3.8121e-9	2.859e-6	2.4471e-5	1.1159e-5	0.010300887
IntArrays.IntArray{7,UInt64,1}	UInt64	7	6.476300000000001e-10	3.29001e-9	3.303e-6	4.5808e-5	1.1454e-5	0.010535236
IntArrays.IntArray{8,UInt64,1}	UInt64	8	6.475299999999999e-10	2.6357000000000003e-9	3.737e-6	4.014e-6	1.2548e-5	0.007813834
IntArrays.IntArray{9,UInt64,1}	UInt64	9	6.474699999999999e-10	3.29983e-9	4.181e-6	7.7469e-5	1.2965e-5	0.010604919
IntArrays.IntArray{10,UInt64,1}	UInt64	10	7.1687e-10	3.37813e-9	4.631e-6	4.9502e-5	1.469e-5	0.01101348
IntArrays.IntArray{11,UInt64,1}	UInt64	11	6.475299999999999e-10	3.28003e-9	5.117e-6	0.000119954	7.7639e-5	0.011079942
IntArrays.IntArray{12,UInt64,1}	UInt64	12	6.4762e-10	3.2077e-9	5.525e-6	4.8659e-5	7.642e-5	0.010506892
IntArrays.IntArray{13,UInt64,1}	UInt64	13	6.475999999999999e-10	3.44077e-9	5.997e-6	0.000121843	8.5302e-5	0.011442936
IntArrays.IntArray{14,UInt64,1}	UInt64	14	6.4762e-10	3.9577e-9	6.392e-6	9.101e-5	9.0115e-5	0.011590256
IntArrays.IntArray{15,UInt64,1}	UInt64	15	6.474699999999999e-10	3.4200399999999997e-9	6.825e-6	0.000136844	9.1598e-5	0.01172739
IntArrays.IntArray{16,UInt64,1}	UInt64	16	6.475299999999999e-10	2.6196100000000002e-9	7.272e-6	6.537e-6	9.6944e-5	0.00799404
IntArrays.IntArray{17,UInt64,1}	UInt64	17	9.7133e-10	3.49568e-9	7.731e-6	0.000157497	0.00010644	0.012076311
IntArrays.IntArray{18,UInt64,1}	UInt64	18	6.474600000000001e-10	3.4987100000000002e-9	8.157e-6	0.000160628	0.000106	0.011866775
IntArrays.IntArray{19,UInt64,1}	UInt64	19	6.4754e-10	4.25428e-9	8.595e-6	0.000189572	0.000111758	0.012327215
IntArrays.IntArray{20,UInt64,1}	UInt64	20	6.4761e-10	3.86428e-9	9.037e-6	9.8451e-5	0.00012476	0.011663615
IntArrays.IntArray{21,UInt64,1}	UInt64	21	6.4761e-10	4.11526e-9	9.479e-6	0.000190818	0.00013196	0.012269369
IntArrays.IntArray{22,UInt64,1}	UInt64	22	7.7212e-10	3.6351599999999997e-9	9.92e-6	0.000178275	0.000129264	0.012380039
IntArrays.IntArray{23,UInt64,1}	UInt64	23	6.4762e-10	3.70681e-9	1.0363e-5	0.000185355	0.000145636	0.012884373
IntArrays.IntArray{24,UInt64,1}	UInt64	24	6.4878e-10	3.4956000000000002e-9	1.0806e-5	0.000106265	0.000136282	0.0114277
IntArrays.IntArray{25,UInt64,1}	UInt64	25	6.475999999999999e-10	3.77902e-9	1.124e-5	0.000228029	0.000155977	0.013507005
IntArrays.IntArray{26,UInt64,1}	UInt64	26	6.4762e-10	3.78127e-9	1.1702e-5	0.000251439	0.000178811	0.012907642
IntArrays.IntArray{27,UInt64,1}	UInt64	27	1.18095e-9	4.5917e-9	1.2147e-5	0.000227657	0.000190788	0.013714509
IntArrays.IntArray{28,UInt64,1}	UInt64	28	6.475999999999999e-10	4.18769e-9	1.2569e-5	0.000245866	0.00016353	0.013018396
IntArrays.IntArray{29,UInt64,1}	UInt64	29	6.476300000000001e-10	3.92117e-9	1.3021e-5	0.000235147	0.000162274	0.013820474
IntArrays.IntArray{30,UInt64,1}	UInt64	30	6.475899999999999e-10	3.92177e-9	1.3449e-5	0.000283728	0.000186404	0.013852522
IntArrays.IntArray{31,UInt64,1}	UInt64	31	6.4761e-10	3.99369e-9	1.3897e-5	0.000250866	0.000172713	0.014065358
IntArrays.IntArray{32,UInt64,1}	UInt64	32	6.474699999999999e-10	2.62142e-9	1.433e-5	1.703e-5	0.000184403	0.007976735
IntArrays.IntArray{33,UInt64,1}	UInt64	33	6.4748e-10	4.3807e-9	1.4769e-5	0.000273358	0.000187265	0.014525483
IntArrays.IntArray{34,UInt64,1}	UInt64	34	6.475700000000001e-10	4.37778e-9	1.5213e-5	0.000395796	0.00021428	0.014506975
IntArrays.IntArray{35,UInt64,1}	UInt64	35	6.474699999999999e-10	4.45617e-9	1.5634e-5	0.00050108	0.000196214	0.01476818
IntArrays.IntArray{36,UInt64,1}	UInt64	36	8.8984e-10	4.3830699999999994e-9	1.6092e-5	0.000364476	0.000196997	0.014706833
IntArrays.IntArray{37,UInt64,1}	UInt64	37	6.4748e-10	4.528980000000001e-9	1.6517e-5	0.000311574	0.000229431	0.015259335
IntArrays.IntArray{38,UInt64,1}	UInt64	38	6.4761e-10	4.52211e-9	1.6976e-5	0.000530488	0.000244359	0.014906554
IntArrays.IntArray{39,UInt64,1}	UInt64	39	6.485600000000001e-10	4.59448e-9	1.7433e-5	0.000347112	0.000246174	0.015623698
IntArrays.IntArray{40,UInt64,1}	UInt64	40	6.4744e-10	4.3855e-9	1.7852e-5	0.000264545	0.000232937	0.014398814
IntArrays.IntArray{41,UInt64,1}	UInt64	41	6.4749e-10	4.75306e-9	1.8308e-5	0.000352331	6.8159e-5	0.016061416
IntArrays.IntArray{42,UInt64,1}	UInt64	42	6.475999999999999e-10	4.83415e-9	2.2352e-5	0.000631352	0.000250741	0.01550958
IntArrays.IntArray{43,UInt64,1}	UInt64	43	6.475e-10	4.73817e-9	1.9179e-5	0.000371752	7.2706e-5	0.015627944
IntArrays.IntArray{44,UInt64,1}	UInt64	44	6.475800000000001e-10	4.669590000000001e-9	1.9642e-5	0.000459887	0.000268572	0.015944702
IntArrays.IntArray{45,UInt64,1}	UInt64	45	6.475800000000001e-10	4.81051e-9	2.0059e-5	0.000412529	7.0594e-5	0.016399401
IntArrays.IntArray{46,UInt64,1}	UInt64	46	6.475200000000001e-10	4.9640899999999996e-9	2.0516e-5	0.000781763	0.00030235	0.016704343
IntArrays.IntArray{47,UInt64,1}	UInt64	47	6.4743e-10	4.87799e-9	2.0946e-5	0.000448291	8.7254e-5	0.016449745
IntArrays.IntArray{48,UInt64,1}	UInt64	48	6.4749e-10	4.37908e-9	2.1465e-5	0.000220651	0.000270652	0.014378362
IntArrays.IntArray{49,UInt64,1}	UInt64	49	6.474699999999999e-10	5.0374399999999995e-9	2.1885e-5	0.00042164	7.8207e-5	0.016617577
IntArrays.IntArray{50,UInt64,1}	UInt64	50	6.475999999999999e-10	4.94869e-9	2.2297e-5	0.000898813	0.000295986	0.017308347
IntArrays.IntArray{51,UInt64,1}	UInt64	51	6.475299999999999e-10	5.0228700000000005e-9	2.2701e-5	0.000439609	7.8905e-5	0.016653515
IntArrays.IntArray{52,UInt64,1}	UInt64	52	6.475899999999999e-10	4.95161e-9	2.3134e-5	0.000531431	0.000299964	0.016941631
IntArrays.IntArray{53,UInt64,1}	UInt64	53	6.475700000000001e-10	5.09038e-9	2.3584e-5	0.000505466	8.1343e-5	0.01793845
IntArrays.IntArray{54,UInt64,1}	UInt64	54	6.4749e-10	5.085400000000001e-9	2.4019e-5	0.000977298	0.000327266	0.017298582
IntArrays.IntArray{55,UInt64,1}	UInt64	55	7.1699e-10	5.1599e-9	2.4467e-5	0.000474126	8.4573e-5	0.017833277
IntArrays.IntArray{56,UInt64,1}	UInt64	56	6.475100000000001e-10	4.94905e-9	2.4948e-5	0.000546573	0.000347975	0.016421243
IntArrays.IntArray{57,UInt64,1}	UInt64	57	6.475800000000001e-10	5.2360199999999995e-9	2.5352e-5	0.000492558	8.8264e-5	0.018418809
IntArrays.IntArray{58,UInt64,1}	UInt64	58	6.475899999999999e-10	5.232e-9	2.5795e-5	0.001055224	0.000317648	0.017564009
IntArrays.IntArray{59,UInt64,1}	UInt64	59	6.4762e-10	5.3045700000000004e-9	2.9053e-5	0.000508834	9.0226e-5	0.018486808
IntArrays.IntArray{60,UInt64,1}	UInt64	60	6.475700000000001e-10	5.2347899999999995e-9	2.667e-5	0.000563959	0.000359948	0.017275823
IntArrays.IntArray{61,UInt64,1}	UInt64	61	7.169399999999999e-10	5.378959999999999e-9	2.7111e-5	0.000525466	9.3859e-5	0.019459936
IntArrays.IntArray{62,UInt64,1}	UInt64	62	7.7208e-10	5.37443e-9	2.757e-5	0.001126861	0.000353974	0.018031321
IntArrays.IntArray{63,UInt64,1}	UInt64	63	6.475899999999999e-10	5.44414e-9	2.7966e-5	0.0005505	9.211e-5	0.019186734
IntArrays.IntArray{64,UInt64,1}	UInt64	64	6.4756e-10	1.74144e-9	2.8425e-5	3.5211e-5	0.000371421	0.004289342
